ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
6164;СОШ №33 Подольск;;8-(496)-756-51-34;school_33@bk.ru;http://sch-33.ru/;53;560;г. Подольск, ул. Тепличная, д. 4;;;Надежда Чихунова;Понедельник14:00 –18:00Четверг;Рустам Джанкараев;21.11.2019 14:17;27.10.2020 9:46
6085;СП №3 Школа № 2116;Школа № 2116;+7(495)395-92-64;2116@edu.mos.ru;https://sch2116.mskobr.ru;78;510;город Москва, Задонский проезд, дом 34, корпус 2;1;33;Мария Сахарнова;;Мария Сахарнова;05.09.2019 14:47;25.08.2020 16:21
5071;СП1 Школа № 2116;Школа № 2116;8(495)3959264;2116@edu.mos.ru;https://sch2116.mskobr.ru;78;510;Москва, Задонский проезд, дом 34, корпус 3;1;33;Анна Гладкая;ВЫПУСКНОЙ ОТПРАВЛЕН;Нина Галаева;27.06.2018 16:47;16.09.2020 12:04
8088;Средняя общеобразовательная школа № 1 Орехово - Зуево;;;;https://ozgsch1.edumsko.ru/;53;557;Московская область, г.Орехово-Зуево, ул.Волкова, дом 29;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 17:15;29.10.2020 9:26
8101;Средняя общеобразовательная школа № 10 Орехово - Зуево;;;;https://ozgsch10.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Горького, 11;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 18:49;29.10.2020 9:25
8102;Средняя общеобразовательная школа № 11 Орехово - Зуево;;;;https://ozgsch11.edumsko.ru/;53;557;Московская область, Орехово-Зуево, ул. Лопатина, д 17;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 18:52;29.10.2020 9:25
8103;Средняя общеобразовательная школа № 12 с углубленным изучением отдельных предметов Орехово - Зуево;;;;https://ozgsch12.edumsko.ru/;53;557;Московская область, Орехово-Зуево, ул. Бондаренко, д. 15;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 18:55;29.10.2020 9:25
8080;Средняя общеобразовательная школа № 14 Воскресенск рп Фосфоритный;;;;https://vos-school-14.edumsko.ru/home;53;518;городской округ Воскресенск, рабочий поселок Фосфоритный, улица Футбольная, д.20;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 16:27;27.10.2020 17:28
8106;Средняя общеобразовательная школа № 16 Орехово - Зуево;;;;https://ozgsch16.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Мадонская, 4;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 19:05;29.10.2020 9:24
8107;Средняя общеобразовательная школа № 17 Орехово - Зуево;;;;https://ozgsch17.edumsko.ru/;53;557;Московская область, Орехово-Зуево, проезд Беляцкого, д.17;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 19:09;29.10.2020 9:24
8081;Средняя общеобразовательная школа № 18 Воскресенск Белоозерский;;;;https://vos-school-18.edumsko.ru/;53;518;Московская область, го Воскресенск, г.Белоозерский, 60 лет Октября, 18;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 16:29;27.10.2020 17:28
8077;Средняя общеобразовательная школа № 2 Воскресенск;;;;https://vos-school-2.edumsko.ru/home;53;518;Московская область, Воскресенск, Октябрьская, 21;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 16:17;27.10.2020 17:28
8109;Средняя общеобразовательная школа № 20 имени Н.З. Бирюкова Орехово - Зуево;;;;https://ozgsch20.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Бирюкова, 25;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 19:13;29.10.2020 9:24
8112;Средняя общеобразовательная школа № 22 Орехово - Зуево;;;;https://ozgsch22.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Гагарина, 21;;;Надежда Чихунова;;Эльвира Галлямова;28.10.2020 16:25;29.10.2020 9:24
8113;Средняя общеобразовательная школа № 26 Орехово - Зуево;;;;https://ozgsch26.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Козлова, 5;;;Надежда Чихунова;;Эльвира Галлямова;28.10.2020 18:11;29.10.2020 9:24
8094;Средняя общеобразовательная школа № 4 Орехово - Зуево;;;;https://ozgsch4.edumsko.ru/;53;557;Московская область, Орехово-Зуевский, ул. Бугрова, д.7;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 17:39;29.10.2020 9:25
8098;Средняя общеобразовательная школа № 6 Орехово - Зуево;;;;https://ozgsch6.edumsko.ru/;53;557;Московская область, Орехово-Зуево, пл.Пушкина, 6;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 18:40;29.10.2020 9:25
8083;Средняя общеобразовательная школа Траектория успеха Воскресенск с. Ашитково;;;;https://vos-school-39.edumsko.ru/;53;518;Московская область, г.о. Воскресенск, с. Ашитково, Школьная, 1;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 16:38;27.10.2020 17:28
7762;Староситненский детский сад «Огонёк» Ступино;;;;http://ogonek-sitny.caduk.ru/p1aa1.html;53;572;Московская обл., городской округ Ступино, с.Старая Ситня, ул. Центральная, владение 3а;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 19:40;25.10.2020 2:30
4975;Старшая школа на Кетчерской 8А Школа Вешняковская;Школа Вешняковская;;;https://veshsch.mskobr.ru/info_edu/structure_and_controls;78;510;Кетчерская улица, дом 8А;12;16;Надежда Чихунова;;Нина Галаева;26.06.2018 17:21;30.11.2019 0:31
