ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
4410;"ЧДС ""Интеграл"" мкр. Новогорск";;+7(495)116-00-52;info@academ-school.ru;http://academ-school.ru/;53;575;мкр. Новогорск, ул. Олимпийская, стр. 15;;;Илья Грачев;;Алиса Прокофьева;18.06.2018 17:49;27.10.2020 19:18
4408;"ЧДС ""Интеграл"" Филевский парк";;+7(499)649-12-26;info@academ-school.ru;http://academ-school.ru/;78;510;ул. Береговой проезд, д.5,корп.4;11;107;Анастасия Балакина;;Алиса Прокофьева;18.06.2018 17:00;03.09.2020 20:11
4538;"ЧДС ""Интеграция (НОУ)"" Молодежная";;8 (499) 141-75-89;;http://www.inschool.ru/;78;510;ул. Ельнинская д.18/3;11;45;Анастасия Балакина;;Нина Галаева;20.06.2018 11:03;30.08.2020 13:59
4555;"ЧДС ""Капельки"" Южное Бутово";;8-926-784-65-93;info@kapelki.ru;http://www.kapelki.ru/;78;510;Южнобутовская, д.36;2;119;Владислав Хаханов;;Настя Пшеничная;20.06.2018 11:55;05.03.2020 16:42
2354;"ЧДС ""КЛИВИЯ"" Лианозово Лианозово";;;;;78;510;Громова, вл9, стр1;7;49;Илья Грачев;;Лейсан Ишмухаметова;24.05.2017 11:53;27.10.2020 12:47
4362;"ЧДС ""Кнопка"" (бывший Glory Kids) Левый берег Химки";;+79776000404, 8 499 350 07 75;knopkasad@gmail.com;http://www.glorykids.ru/;53;575;Химки, ул.Совхозная, д.29;;;Илья Грачев;;Настя Пшеничная;14.06.2018 15:27;28.10.2020 11:54
1366;"Чдс ""Колибри"" Щелковская";;2;info@kolibrischool.ru;http://kolibrischool.ru/;78;510;Никитинская ул., 24А;12;90;Илья Грачев;здесь частная школа и детский сад!;Вадим Щенков;24.08.2016 20:56;27.10.2020 7:16
4539;"ЧДС ""Колледж XXI века"" Солнцево";;+7 (495) 439-41-55, +7 (916) 568-27-04;mail@college-xxi.ru;https://college-xxi.ru/;78;510;Солнцевский проспект, д.7, корпус 3;11;98;Илья Грачев;;Нина Галаева;20.06.2018 11:06;27.10.2020 19:17
2064;"ЧДС ""Комарик"" Марфино";;;Info@komarik-mos.ru;;78;510;ул. Большая Марфинская, д.1, корп.2;7;53;Марианна Вишнякова;;Лейсан Ишмухаметова;02.11.2016 13:27;28.09.2020 13:07
2533;"ЧДС ""Крепыши"" Домодедово";;;65orion@mail.ru;;53;525;г. Домодедово, ул. Западная, д. 10 (левая сторона здания);;;Владислав Хаханов;28.02 у родителей своя фотостудия;Лейсан Ишмухаметова;28.06.2017 16:16;24.10.2020 20:56
6319;"ЧДС ""Кроха Енот""";;79684447771;;www.krohaenot-ds.ru;78;510;​Ухтомского Ополчения, 5 Люберецкие Поля м-н, Некрасовка район, Москва, 111674;;;Анастасия Балакина;Новый клиент;Данил Фёдоров;19.02.2020 15:29;24.10.2020 23:19
6278;"ЧДС ""Кругозор""";;+7 (985) 775-20-55, +7 (916) 487-78-87;;detsad-krugozor.ru;78;510;Москва, Островитянова, 9;2;71;Анна Гладкая;Новый сад;Данил Фёдоров;29.01.2020 17:17;19.10.2020 12:01
6317;"ЧДС ""Купель""";;79265839555;;купель.дети;53;546;Московская область, г. Лобня, м-н Катюшки,​ул. Светлая, 1а;;;Илья Грачев;Новый клиент;Данил Фёдоров;19.02.2020 14:21;28.10.2020 11:37
4522;"ЧДС ""Ладушки (Коммунарка)"" Коммунарка";;+7(499) 390-99-20;ladushki-sad@list.ru;http://ladushki-sad.ru/;78;510;г. Москва, г. Коммунарка, Липовый парк д.7 к.1;9;;Владислав Хаханов;Вся сеть под продажу (франшиза). Номера работают на смс адресацию;Нина Галаева;19.06.2018 17:03;05.03.2020 16:14
2357;"ЧДС ""Ладушки"" м.Варшавское";;;;;78;510;ул. Болотниковская, дом 3, корп. 1;1;65;Владислав Хаханов;;Лейсан Ишмухаметова;24.05.2017 17:34;05.03.2020 16:03
1984;"ЧДС ""Ладушки"" Флотская 48 Б";;;Ladyshki615@mail.ru;;78;510;Флотская 48 Б;7;49;Илья Грачев;;Лейсан Ишмухаметова;24.10.2016 15:36;27.10.2020 12:40
4017;"ЧДС ""Левик"" Лобня";;;info@levic.ru;http://www.levic.ru/;53;546;МО, г.Лобня, Текстильная ул., д.18;;;Илья Грачев;"01.06 треш! ""давайте платите за то, что мы будем родителям вас рекламировать, у нас детей 5 наберется"" больная какая-то...дети у них до 2 лет только ходят";Нина Галаева;13.05.2018 11:22;27.10.2020 15:47
2731;"ЧДС ""Леприконс"" Мытищи";;;;;53;552;Мытищи, Стрелковая,21;;;Владислав Хаханов;у него два сада Леприконс, Мытищи, Стрелковая,21 и Королев, Маяковского, 4;Лола Исмаилова;16.10.2017 16:08;24.10.2020 23:35
1498;"ЧДС ""Летучий корабль"" 1-я Пугачевская дом 25 стр.1";;;info@letkorabl.ru;;78;510;1-я Пугачевская дом 25 стр.1;12;80;Илья Грачев;Нащекина Екатерина Валентиновна директор центра;Вадим Щенков;24.08.2016 20:56;27.10.2020 7:19
6260;"ЧДС ""Лукоморье"" Долгопрудный";;+7 (926) 392-45-66, +7 (495) 576-14-91;;detsad-lukomor.ru/;53;524;Московская область, г. Долгопрудный, Циолковского, 6, 1 этаж;;;Анастасия Балакина;Новый сад;Данил Фёдоров;22.01.2020 17:45;09.09.2020 15:26
1985;"ЧДС ""Лукоморье"" ул. Планетная, д. 43 А Аэропорт";;;lukomore311@mail.ru;;78;510;Планетная, дом 43 А;8;5;Илья Грачев;;Лейсан Ишмухаметова;24.10.2016 15:43;27.10.2020 12:40
1796;"ЧДС ""Лучик"" Остоженка Центр образования № Лучик";Центр образования № Лучик;;ostozhenka@luchik.ru;;78;510;ул. Остоженка, д.7;4;;Анастасия Балакина;звонить после Нг, спрашивать менеджера Елену;Анна Гладкая;30.09.2016 18:59;03.09.2020 17:54
4559;"ЧДС ""Любопытный Апельсин"" Южное Бутово";;+7(916)463-22-88, +7 (916)144-25-80.;info@l-ap.ru;http://l-ap.ru/;78;510;м Бунинская Аллея (поселение Сосенское, СНТ Гавриково-1, 6-я улица,) в трехэтажном особняке;2;119;Илья Грачев;;Настя Пшеничная;20.06.2018 12:03;27.10.2020 19:16
2122;"ЧДС ""Маленькая Страна"" Б.Очаковская д.1";;;9614923@mail.ru;;78;510;Б.Очаковская д.1;11;76;Илья Грачев;СЬЕМКИ ПРОВОДЯТСЯ С 15:00-15:30;Лейсан Ишмухаметова;16.11.2016 12:21;28.10.2020 12:23
2518;"ЧДС ""Маленькая страна"" Бутово Бутово";;;7261129@mail.ru;;78;510;Ю.Бутово, ул.Изюмская, д.34, пом.158 (5 подъезд код домоф 158 в);2;119;Анастасия Балакина;;Лейсан Ишмухаметова;27.06.2017 11:27;02.09.2020 22:23
4542;"ЧДС ""Малыш (Н. Ковшовой)"" Наташи Ковшовой";;8 (495) 774 16 69;;http://es11.ru/;78;510;ул. Наташи Ковшовой, д. 23;11;76;Stager Prodaji;номер не актуальный, сайт недоступен;Нина Галаева;20.06.2018 11:15;25.02.2020 15:03
1225;"ЧДС ""Малыш"" Негосударственное частное учреждение";;;info@sad-malysh.ru, zhanna.lasoa2013@yandex.ru;;78;510;1-ая Курьяновская, 49;3;55;Анна Гладкая;;Вадим Щенков;24.08.2016 20:56;13.04.2020 15:15
4565;"ЧДС ""Малыш"" Новочеремушкинская";;8 (916) 489-02-28;order@es11.ru;http://es11.ru/;78;510;ул. Новочеремушкинская, д 63 к2;2;1;Владислав Хаханов;есть еще филлиал по адресу Профсоюзная, 58 к4 (директор одна Наталья Георгиевна) ОЧЕНЬ МАЛЕНЬКИЙ САД, ВСЕГО 13 ДЕТЕЙ;Настя Пшеничная;20.06.2018 12:12;05.03.2020 16:42
4544;"ЧДС ""Малыш"" Новые Черемушки";;8 (916) 489-02-28;order@es11.ru;http://es11.ru/;78;510;ул. Новочеремушкинская, д 63 к1;2;114;Stager Prodaji;;Нина Галаева;20.06.2018 11:20;22.01.2020 10:12
4543;"ЧДС ""Малыш"" Профсоюзная";;8 (916) 489-02-28;order@es11.ru;http://es11.ru/;78;510;Новочеремушкинская д.63к2 Адрес;2;71;Stager Prodaji;;Нина Галаева;20.06.2018 11:18;21.02.2020 12:57
4564;"ЧДС ""Малыш"" Профсоюзная";;8 (916) 489-02-28;order@es11.ru;http://es11.ru/;78;510;Профсоюзная д20;2;1;Владислав Хаханов;;Настя Пшеничная;20.06.2018 12:11;05.03.2020 16:42
2523;"ЧДС ""Мама клуб"" Бутово парк";;;dss777@mail.ru;;78;510;Москва, ЖК Бутово парк — 1, дом 5;2;119;Владислав Хаханов;сад не функционирует, закрыли;Лейсан Ишмухаметова;27.06.2017 13:13;19.02.2019 17:14
6090;"ЧДС ""МамаVita"" Химки";;;;;53;575;Ленинский просп., 1, корп. 3, этаж 1;;;БАЗА _;;Анастасия Гетманова;25.09.2019 17:04;04.09.2020 11:49
2442;"ЧДС ""Мамантенок"" Мытищи";;;ark-natal@mail.ru;;53;552;г. Мытищи, ул. Коллективная, д.2 (5 мин.ходьбы от ст.Тайнинская);;;Анна Гладкая;;Лейсан Ишмухаметова;09.06.2017 15:47;27.10.2020 9:23
2441;"ЧДС ""Мамантенок"" пос.Черкизово";;;ark-natal@mail.ru;;53;;Московская область, Пушкинский район, поселок Черкизово, ул. Весенняя, д.12.;;;Илья Грачев;;Лейсан Ишмухаметова;09.06.2017 15:43;28.10.2020 12:06
6299;"ЧДС ""Мамин хвостик""";;+7‒977‒703‒51‒09;;;53;;​Лопатино д, 5/1 рп. Лопатино, Ленинский городской округ, Московская область, 142702;;;Анна Гладкая;Новый сад;Данил Фёдоров;07.02.2020 10:58;19.10.2020 9:16
6322;"ЧДС ""Маргоша""";;79254654868;;;53;575;Московская область, г. Химки, Новые Химки м-н, ул. ​Лавочкина, 25;;;Илья Грачев;Детский сад продали. Номер от старого. открыли новый не понятно. старое кл ничего не знает.;Данил Фёдоров;20.02.2020 15:48;28.10.2020 11:37
2345;"ЧДС ""Маруся"" Хорошево-Мневники";;;clubmarusia3@gmail.com;;78;510;ул. Нежинская, 9;6;111;Илья Грачев;переехали ;Лейсан Ишмухаметова;19.05.2017 17:01;27.10.2020 12:47
6303;"ЧДС ""Мини мир""";;+7 (495) 7987051;;minimir.info;53;540;МО, г. Красногорск, ул. ​Красногорский бульвар, 50;;;Илья Грачев;Новый клиент;Данил Фёдоров;07.02.2020 15:59;27.10.2020 19:08
2051;"ЧДС ""Мир детства"" Академический";;;janna140662@yandex.ru;;78;510;ул. Академика Пилюгина 22-1;2;1;Илья Грачев;;Анна Гладкая;31.10.2016 20:56;27.10.2020 12:41
6300;"ЧДС ""МИР""";;79851117080;;deti-mir.com;53;575;г. Химки, мкр. Сходня, ул. Кирова, д. 3а;;;Илья Грачев;ближе к НГ. Рук Ирина . детей по минималке. 02.10.20;Данил Фёдоров;07.02.2020 11:41;28.10.2020 11:38
6292;"ЧДС ""Мирамель""";;+7 (929) 668-96-20;;;53;512;Московская область, Балашиха, квартал Щитниково, 57А;;;Илья Грачев;Салима - руководитель, тел. +7 (929) 668-96-20;Данил Фёдоров;04.02.2020 14:39;27.10.2020 19:08
2826;"ЧДС ""Мозаика"" Одинцово";;;mozaikaclub@mail.ru;;53;555;Улица Говорова, 52, Одинцово;;;Владислав Хаханов;;Маргарита Палина;15.12.2017 12:10;25.10.2020 0:55
6314;"ЧДС ""Мой мир детства""";;79255007103;;;53;550;Московская область, г. Люберцы, Калинина пос., ул. ​Новая, 9;;;Анастасия Балакина;"Звонок 14.09.20. - ""Мы работаем давно с другой компанией"" больше ни с кем не хотят работать, баннер подарочный тоже принять не захотели.";Данил Фёдоров;12.02.2020 15:41;24.10.2020 23:18
