ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
5148;Школа № 883;Школа № 883;;;;78;510;Планерная улица, дом 5, корпус 2;6;92;Рустам Джанкараев;;Нина Галаева;28.06.2018 13:23;13.12.2019 13:18
5136;Школа № 887;Школа № 887;;;;78;510;Молдавская улица, дом 6, корпус 2;11;45;Анна Гладкая;;Нина Галаева;28.06.2018 13:04;24.07.2019 13:04
1249;Школа № 888 Школьное отделение № 888;;;;;78;510;Ращупкина, дом 3;11;60;Владислав Хаханов;ЭТО ДУБЛЬ 1284 к1,к2 Расщупкина ЗКНО;Вадим Щенков;24.08.2016 20:56;28.10.2019 16:31
4979;Школа № 89;Школа № 89;;;;78;510;улица Кулакова, дом 12, корпус 2;6;100;Рустам Джанкараев;;Нина Галаева;26.06.2018 17:36;17.12.2019 15:29
5973;Школа № 9;;8-495-577-10-64;;https://lobnya-school.ru/;53;;Проезд Шадунца, д. 1;;;Рустам Джанкараев;Выпускной отснят!;Яна Козлова;23.08.2019 10:50;24.10.2020 22:23
5692;Школа № 90 имени Ларикова;;;;;78;510;4-й Новоподмосковный переулок, 2А;8;18;Рустам Джанкараев;;Яна Козлова;29.07.2019 13:48;12.12.2019 18:45
5427;Школа № 902;Школа № 902;;;;78;510;Ряжская улица, дом 11;1;11;Марианна Вишнякова;Выпускной отправлен!;Нина Галаева;02.07.2018 15:50;15.09.2020 7:47
5362;Школа № 904;Школа № 904;;;;78;510;Кавказский бульвар, дом 16, корпус 2;1;113;Рустам Джанкараев;школа отказалась от длительного сотрудничества, ;Нина Галаева;29.06.2018 17:44;17.02.2020 10:18
5654;Школа № 91;;;;;78;510;Поварская улица, дом 14 © Ссылка на источник: https://schc91.mskobr.ru/info_edu/staff/;4;4;Рустам Джанкараев;;Анастасия Гетманова;25.07.2019 14:50;19.11.2019 9:34
5302;Школа № 920;Школа № 920;;;;78;510;Перовская улица, дом 37;12;77;Рустам Джанкараев;;Нина Галаева;29.06.2018 13:20;19.11.2019 9:44
5261;Школа № 932;Школа № 932;;;;78;510;Чертановская улица, дом 62А;1;117;Владислав Хаханов;;Нина Галаева;29.06.2018 11:45;05.03.2020 16:47
5024;Школа № 935;Школа № 935;;;;78;510;Липецкая улица, дом 15, корпус 2;1;11;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН;Нина Галаева;27.06.2018 12:52;10.02.2020 14:05
2711;школа № 937 Школа № 937;Школа № 937;;;;78;510;Москва, улица Маршала Захарова, дом 25, корпус 2;1;72;Владислав Хаханов;в комплексе 5 садов в основном работают с киндерами(;Лейсан Ишмухаметова;02.10.2017 14:17;05.03.2020 16:47
5021;Школа № 939;Школа № 939;;;;78;510;Борисовский проезд, дом 40, корпус 2;1;72;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН;Нина Галаева;27.06.2018 12:44;26.08.2020 10:49
5298;Школа № 947;Школа № 947;;;;78;510;Лебедянская улица, дом 16;1;11;Рустам Джанкараев;Выпускной отправлен!;Нина Галаева;29.06.2018 13:06;10.02.2020 13:55
5088;Школа № 949;Школа № 949;;;;78;510;Воронежская улица, дом 46, корпус 3;1;73;Анна Гладкая;;Нина Галаева;28.06.2018 9:45;26.08.2020 10:47
5277;Школа № 950;Школа № 950;+7 (499) 204-34-46, +7 (910) 479-06-99;950@edu.mos.ru;https://sch950sv.mskobr.ru;78;510;улица Декабристов, дом 26А;7;75;Рустам Джанкараев;Команда;Настя Пшеничная;29.06.2018 12:20;01.12.2019 16:28
5193;Школа № 953;Школа № 953;;;;78;510;Шенкурский проезд, дом 15;7;10;Илья Грачев;;Нина Галаева;28.06.2018 16:05;28.10.2020 11:53
5113;Школа № 956;Школа № 956;;;;78;510;Заповедная улица, дом 22;7;120;Рустам Джанкараев;;Нина Галаева;28.06.2018 11:55;26.08.2020 10:45
5250;Школа № 962;Школа № 962;+7 (499) 903-16-19, +7 (903) 672-51-00;962@edu.mos.ru;;78;510;Санникова, дом 3, корпус 3;7;75;Рустам Джанкараев;отправлено кп 10.2018;Настя Пшеничная;29.06.2018 11:19;27.01.2020 18:21
5363;Школа № 967;Школа № 967;;;;78;510;Сухонская улица, дом 13;7;91;Рустам Джанкараев;Комплекс ДО:;Нина Галаева;29.06.2018 17:49;26.08.2020 10:42
5200;Школа № 97;Школа № 97;;;;78;510;Кременчугская улица, дом 46;11;108;Рустам Джанкараев;Сад № 2571 к2 и к 3 - больше не ШК 97. Идет реорганизация. Остальные сады комплекса у Тани, работают некоторые с нами.;Нина Галаева;28.06.2018 16:22;03.12.2019 8:19
5244;Школа № 978;Школа № 978;;;;78;510;1-й Нагатинский проезд, дом 16;1;63;Рустам Джанкараев;они тут 8-499-611-50-09;Нина Галаева;29.06.2018 10:56;26.08.2020 10:39
5426;Школа № 982;Школа № 982;;;;78;510;улица Кошкина, дом 13, корпус 2;1;62;Мария Сахарнова;Директор сенился. Комплекс ушел под ШК 2000. На данный момент инфо о реорганизации нет. Мониторим;Нина Галаева;02.07.2018 15:47;10.02.2020 13:45
5301;Школа № 996;Школа № 996;8(495) 390-07-09, 8(909) 689-88-67;996@edu.mos.ru;https://sch996.mskobr.ru/info_edu/structure_and_controls/;78;510;Борисовский проезд, дом 13;1;72;Рустам Джанкараев;;Настя Пшеничная;29.06.2018 13:19;17.12.2019 15:32
5036;Школа № 998;Школа № 998;;;;78;510;улица Борисовские Пруды, дом 36, корпус 2;1;14;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН;Нина Галаева;27.06.2018 13:38;10.02.2020 14:05
5180;Школа № Бибирево;Школа № Бибирево;;;;78;510;улица Конёнкова, дом 8А;7;10;Надежда Чихунова;работаю, шк разрешает единичные мероприятия;Нина Галаева;28.06.2018 15:11;26.08.2020 11:37
5081;Школа № Венда;Школа № Венда;;;;78;510;Прудовой проезд, д. 9, корп.1;7;74;Рустам Джанкараев;;Нина Галаева;27.06.2018 17:54;23.12.2019 15:25
5151;Школа № Выбор;Школа № Выбор;+7 (499) 619-59-81;schoolvybor@mail.ru;;78;510;Симферопольский бульвар, дом 9;1;65;Рустам Джанкараев;Выпускной отправлен!;Настя Пшеничная;28.06.2018 13:46;10.02.2020 12:09
5286;Школа № Колибри;Школа № Колибри;+7 (499) 164-37-60;kolibry_t@list.ru, info@kolibrischool.ru;;78;510;Никитинская улица, дом 24А;12;90;Мария Сахарнова;;Настя Пшеничная;29.06.2018 12:40;11.08.2020 15:32
5444;Школа № Курчатовская школа;Школа № Курчатовская школа;;;https://kurchat.mskobr.ru/info_edu/structure_and_controls;78;510;улица Маршала Конева, дом 10;6;118;Анна Гладкая;;Нина Галаева;02.07.2018 17:02;25.08.2020 15:57
5378;Школа № Лад;Школа № Лад;;;;78;510;Уральская улица, дом 15А;12;25;Рустам Джанкараев;"У них свой фотограф ""с супер техникой!""";Нина Галаева;02.07.2018 12:04;18.11.2019 15:25
5219;Школа № Лотос;Школа № Лотос;;;;78;510;ул.Новотушинская, д. 8.;6;59;Рустам Джанкараев;;Нина Галаева;28.06.2018 17:20;23.12.2019 15:25
5325;Школа № Морозко;Школа № Морозко;+7 (985) 233-31-06, +7(499)194-60-10;moris.69@mail.ru;;78;510;Расплетина, дом 17, корпус 2;6;59;Рустам Джанкараев;;Настя Пшеничная;29.06.2018 14:14;23.12.2019 15:25
5142;Школа № Наши традиции;Школа № Наши традиции;+7 (495) 988-89-05, +7(495)988-89-06;traditsii@gmail.com;;78;510;Мичуринский проспект, дом 6, корпус 4;11;83;Рустам Джанкараев;;Настя Пшеничная;28.06.2018 13:13;21.11.2019 11:29
5408;Школа № Олимп+;Школа № Олимп+;;;;78;510;Рублёвское шоссе, дом 121;11;45;Рустам Джанкараев;;Нина Галаева;02.07.2018 14:19;25.08.2020 16:12
4992;Школа № Петровская школа;Школа № Петровская школа;;;;78;510;, ул. Юннатов, д.1;8;87;Рустам Джанкараев;;Нина Галаева;27.06.2018 10:03;23.12.2019 15:25
5335;Школа № Планета;Школа № Планета;;;;78;510;улица Молдагуловой, дом 20А;12;16;Рустам Джанкараев;;Нина Галаева;29.06.2018 15:30;25.08.2020 15:53
5432;Школа № Правосланый центр непрерывного образования;Школа № Правосланый центр непрерывного образования;;;;78;510;Ясеневая улица, дом 33, корпус 2;1;73;Рустам Джанкараев;Выпускной отправлен!;Нина Галаева;02.07.2018 16:10;25.08.2020 16:14
5037;Школа № Промо-М;Школа № Промо-М;;;;78;510;Ленинский проспект, дом 131, корпус 3;2;104;Мария Сахарнова;12/03/19/ Работают только со своим фотографом!;Нина Галаева;27.06.2018 13:42;03.12.2019 12:32
5314;Школа № Ретро;Школа № Ретро;+7(499) 160-86-25, +7(499) 160-62-32;retro@retroschool.info;;78;510;4-я Гражданская, д. 43 корп. 8;12;13;Рустам Джанкараев;;Настя Пшеничная;29.06.2018 13:42;25.08.2020 16:17
5163;Школа № Ромашка;Школа № Ромашка;+ 7 (495) 938-4122, 8 916 228 15 68;nouromashka@mail.ru;;78;510;ул. Лобачевского, д. 96/1 (дошкольное отд и мл классы!) Удальцова, дом 87, корпус 1 (средняя и старшая школа);11;83;Рустам Джанкараев;Светлана Евгеньевна (мл. классы);Настя Пшеничная;28.06.2018 14:26;23.12.2019 17:08
4947;Школа № Росинка;Школа № Росинка;+7 (495) 748-52-00, +7 (985) 186-69-35;rosinka@rosinka-school.ru;;78;510;Скаковая д.9;8;8;Рустам Джанкараев;;Настя Пшеничная;26.06.2018 15:57;23.12.2019 15:26
5433;Школа № Солнечный ветер;Школа № Солнечный ветер;;;;78;510;ул.Академика Варги, 2а;2;104;Рустам Джанкараев;Выпускной отправлен!;Нина Галаева;02.07.2018 16:16;10.02.2020 11:05
4999;Школа № Спектр;Школа № Спектр;;;;78;510;улица Гурьянова, дом 33;3;78;Анна Гладкая;;Нина Галаева;27.06.2018 10:51;26.08.2020 11:20
5249;Школа № Татьянинская школа;Школа № Татьянинская школа;;;;78;510;3-я Карачаровская улица, дом 10;3;67;Рустам Джанкараев;У них свой штатный фотограф, сам сюжетно всех снимает!;Нина Галаева;29.06.2018 11:15;10.02.2020 13:14
