ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
1373;Детский сад № 97 Управление делами президента РФ;;;;;78;510;Вавилова, д. 84;2;50;Марианна Вишнякова;;Вадим Щенков;24.08.2016 20:56;11.09.2020 12:08
7241;Детский сад № 97 Фрунзенский район;;+7(812)2684879;dou097@edu-frn.spb.ru;gdou97.ru;79;787;192238, город Санкт-Петербург, улица Турку, 12 3 лит.а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 14:35;03.09.2020 10:02
6736;Детский сад № 97 Центрального р-на;;+7(812) 710-67-08, +7(812) 315-37-14;dou97.centr@obr.gov.spb.ru;https://97.caduk.ru/;79;787;Санкт-Петербург, ул. Ломоносова, дом 20, литер А,;;;Мария Сахарнова;;Мария Сахарнова;15.04.2020 14:41;15.04.2020 14:41
1859;Детский сад № 970 СП № 10 Гимназия № 1811;Гимназия № 1811;;;;78;510;15-я Парковая улица, дом 31 А;12;20;Надежда Чихунова;Алла Сергевна более менее лояльная, работаю с ней по др корпусу, их всего 3 или 4(?);Лейсан Ишмухаметова;07.10.2016 17:14;31.10.2018 14:29
1512;"Детский сад № 971 ДСП ""Колокольчик"" Центр образования № 654";Центр образования № 654;;;;78;510;Артюхиной, д. 25, к.4;3;103;Анна Гладкая;;Вадим Щенков;24.08.2016 20:57;16.03.2020 13:41
1832;Детский сад № 973 СП № 4 Школа № 657;Школа № 657;;;;78;510;3-й Дорожный проезд 9А;1;117;Анастасия Балакина;;Анна Гладкая;05.10.2016 13:16;03.09.2020 12:46
2220;Детский сад № 974 До №6 Школа № 2025;Школа № 2025;;;;78;510;Озёрная улица, дом 4, корпус 3;11;76;Надежда Чихунова;26.03 - не взаимодействуют с фотографами, попросили удалить телефон из базы данных;Лейсан Ишмухаметова;08.02.2017 12:20;10.02.2019 16:59
1724;Детский сад № 975 Подразделение 05/5 Школа № 1532;Школа № 1532;;;https://sch1532uz.mskobr.ru/info_edu/structure_and_controls;78;510;Теплый Стан 5А;2;104;Анна Гладкая;;Анна Гладкая;27.09.2016 13:03;22.10.2020 12:34
1221;Детский сад № 976 ДО № 1 Ново-Переделкино Школа № 1238;Школа № 1238;;;;78;510;Шолохова, 30, корпус 1;11;70;Анастасия Балакина;20.02 Тат.Александр.на совещании.;Вадим Щенков;24.08.2016 20:56;03.09.2020 12:50
2698;Детский Сад № 978 ДС 978 Звёздочка Школа № 1411;Школа № 1411;;;;78;510;улица Бестужевых, дом 8Д;7;75;Анастасия Балакина;27.09 Занимаются родители и уже на год все расписали по протаколам каким то . ;Ольга Морозова;27.09.2017 12:54;03.09.2020 20:40
7285;Детский сад № 98 Корпус № 1 Калининского района Санкт-Петербурга;;;;;79;787;пр. Луначарского д. 78, корпус 4, лит.- А;;;Анна Гладкая;;Анна Гладкая;17.04.2020 15:13;17.04.2020 15:13
7287;Детский сад № 98 Корпус № 2 Калининского района Санкт-Петербурга;;;;;79;787;пр.Культуры, 7 корпус 3, лит А;;;Анна Гладкая;;Анна Гладкая;17.04.2020 15:14;17.04.2020 15:14
3757;Детский сад № 98 Люберцы;;;;https://lubds98.edumsko.ru/;53;550;Московская область, г.о. Люберцы, г.п. Октябрьский, Новая, д.9;;;Анастасия Балакина;255 детей;Алиса Прокофьева;04.05.2018 17:30;24.10.2020 23:15
7078;Детский сад № 98 Московский р-н;;+7 (812) 369-51-05;ds98msk@obr.gov.spb.ru;www.98mrspb.caduk.ru;79;787;пр. Новоизмайловский, дом 7, литера А;;;Илья Грачев;7 групп - 150 детей;Екатерина Игнатова;16.04.2020 21:21;28.10.2020 11:35
6625;Детский сад № 98 Невского района Санкт-Петербурга;;;;http://98.dou.spb.ru/;79;787;пр. Солидарности, д. 25, к. 2, лит. А;;;Анна Гладкая;;Анна Гладкая;15.04.2020 9:14;15.04.2020 9:14
7244;Детский сад № 98 Фрунзенский район;;+7(812)7721684;gdou98@mail.ru;gdou98fr.caduk.ru;79;787;192286, город Санкт-Петербург, улица Димитрова, 18 4, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 14:38;03.09.2020 10:02
823;Детский сад № 980 Здание 3/4 Школа № 1101;Школа № 1101;;;https://sch1101uz.mskobr.ru/info_edu/structure_and_controls/;78;510;ул. Теплый Стан, 12а;2;104;Анна Гладкая;;Вадим Щенков;24.08.2016 20:55;09.07.2020 16:16
1081;Детский сад № 982 ДО № 5 Школа № 15;Школа № 15;;;;78;510;Перекопская ул., д. 32;2;114;Илья Грачев;;Вадим Щенков;24.08.2016 20:56;27.10.2020 7:13
1231;Детский сад № 983 ДО № 1 Школа № 2103;Школа № 2103;;;;78;510;Новоясеневский пр-т 16, к. 3;2;125;Анна Гладкая;;Вадим Щенков;24.08.2016 20:56;20.04.2020 16:33
2719;Детский сад № 985 ДО на Барклая Образовательный центр Протон;Образовательный центр Протон;;;;78;510;улица Барклая, дом 5, корпус 5;11;107;Анна Гладкая;КЛ-Светлана Николавна ведет 1133 и 985 на Барклая;Дмитрий Баранов;06.10.2017 11:00;29.10.2020 10:49
1037;Детский сад № 985 ДО на Тучковской Образовательный центр Протон;Образовательный центр Протон;;;;78;510;Тучковская, д.5;11;107;Анна Гладкая;КЛ-Галина Сергеевна ведет 2 сада 985 до3 и 985 до6;Вадим Щенков;24.08.2016 20:56;17.04.2020 17:27
2212;Детский сад № 985 корпус 8 Гимназия № 1569;Гимназия № 1569;;;;78;510;Ореховый бульвар, дом 39, корпус 3;1;33;Stager Prodaji;04.12  категорически отказалась кого-либо принять(( и баннеров у них много и съемки ставятся и все вообще хорошо без креативика((( жаба!!;Лейсан Ишмухаметова;31.01.2017 11:28;19.02.2020 9:49
3151;Детский сад № 986 Здание № 2 Гимназия № 1569;Гимназия № 1569;;;;78;510;ул. Генерала Белова, дом 21, корпус 3;1;72;Марианна Вишнякова;26,03 - не берут трубку;Татьяна Гаврилова;26.12.2017 17:44;11.09.2020 16:45
1166;Детский сад № 988 Здание № 9 Школа № 1212;Школа № 1212;;;;78;510;Вильнюсская, 3 к.2;2;125;Анна Гладкая;;Вадим Щенков;24.08.2016 20:56;23.07.2019 11:15
3546;Детский сад № 99 Белочка Пушкино;;;;https://push-belochka99.edumsko.ru/;53;562;141206, Российская Федерация, Московская область, Пушкино, 1-й Акуловский проезд, дом 12;;;Марианна Вишнякова;88 детей;Настя Пшеничная;03.05.2018 17:15;25.10.2020 1:28
7006;Детский сад № 99 Выборгский район;;+7(812)5145045;info.sad099@obr.gov.spb.ru;d099.shko.la;79;787;194358, город Санкт-Петербург, проспект Просвещения, 22-3, литера а;;;Анастасия Балакина;;Данил Фёдоров;16.04.2020 19:09;03.09.2020 9:42
7288;Детский сад № 99 Калининского района Санкт-Петербурга;;;;;79;787;ул. Академика Байкова, д. 9, кор. 2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 15:15;17.04.2020 15:15
7080;Детский сад № 99 Московский р-н;;+7 (812) 373-48-00;ds99msk@obr.gov.spb.ru;ds99spb.ru;79;787;ул. Авиационная, дом 34, литера А;;;Илья Грачев;5 групп - 120 детей;Екатерина Игнатова;16.04.2020 21:25;28.10.2020 11:35
7247;Детский сад № 99 Фрунзенский район;;+7(812)7717198;dou099@edu-frn.spb.ru;ds99fr.caduk.ru;79;787;192283, город Санкт-Петербург, Купчинская улица, 25-2, литера а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 14:40;03.09.2020 10:02
2707;Детский сад № 990 ДО № 3 Школа № 1173;Школа № 1173;;;;78;510;красного маяка 22 к 4;2;125;Марианна Вишнякова;ВСЕ РАССЧЕТЫ ПО ВСЕМ САДАМ ТОЛЬКО С Н.В. ИНАЧЕ ПОЖАЛЕЕМ);Ольга Морозова;29.09.2017 16:53;24.09.2020 10:22
3319;Детский сад № 990 ДО № 4 Школа № 1173;Школа № 1173;;;;78;510;Красного маяка 13г;1;116;Марианна Вишнякова;;Татьяна Гаврилова;12.01.2018 16:38;14.09.2020 10:38
2634;Детский сад № 991 ДО № 1 Школа № 1476;Школа № 1476;;;;78;510;Большой Купавенский проезд, дом 4А;12;34;Анна Гладкая;;Ирина Севостьянова;05.09.2017 15:44;15.04.2020 17:12
1424;Детский сад № 994 ДО Ленинградский проспект 78к4 Школа Инженерно-техническая;Школа Инженерно-техническая;;;;78;510;Ленинградский пр-т, 78, к.4;8;5;Илья Грачев;Татьяна Евгеньевна курирует 3 сада;Вадим Щенков;24.08.2016 20:56;27.10.2020 7:18
2169;Детский сад № 995 До № 15 Гимназия № 1569;Гимназия № 1569;;;;78;510;борисовский проезд д 36 корпус 6;1;72;Марианна Вишнякова;2 сада у нее 995 и 1082;Лейсан Ишмухаметова;06.12.2016 12:44;11.09.2020 16:45
3313;Детский Сад № 997 Школа № 760;Школа № 760;;;;78;510;Холмогорская улица, 5, строение 1;7;124;Надежда Дашиева;2,10 разговаривал с Еленой Викторовной, сказала что у них запреты со всех сторон. По мимо этого в мае директора чуть не уволили ;Ольга Морозова;28.12.2017 15:43;13.11.2019 1:20
