id;archiv;phone_1;mail;website;region_id;city_id;district_id;area_id;responsible;created_by;date_creation;date_change;data_creation_text;data_change;comment;address;complex;name_client;id_btx
6293;;+7 (812) 273-67-21;dou81.centr@obr.gov.spb.ru, 81@dou-center.spb.ru;http://gbdou81.ru/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;14.04.2020 19:56;14.04.2020 19:57;;Санкт-Петербург Саперный переулок, дом 2, литер А (Ул. Маяковского дом 33);;Детский сад № 81 Центрального р-на;6600
6294;;+7(499)141-24-07;dou_810@sch-64.ru;;78;510;11;45;Надежда Чихунова;Вадим Щенков;;;24.08.2016 20:56;02.09.2020 17:55;ЗАПРЕТ ПО КОМПЛЕКСУ. Работа по комл 1590 и через портал поставщиков Проценты в школу;ул. Ельнинская, 7, корп.2;Школа № 64;Детский сад № 810 СП № 1 Школа № 64;964
6361;;;;;78;510;8;110;Илья Грачев;Ольга Морозова;;;25.12.2017 16:25;28.10.2020 10:32;;Фестивальная улица, дом 32А;Школа № 648;Детский Сад № 863 ДО № 2 Школа № 648;3060
6295;;;;;78;510;12;16;Надежда Чихунова;Анна Гладкая;;;30.09.2016 17:07;30.11.2019 1:05;объединились с 1028, занимается Игнатова. на сайте Вешняковская школа. ее рабочий сад Вешняковская 4б из 1028;Кетчерская улица, дом 6А;Школа Вешняковская;Детский сад № 813 ДГ № 10 Школа Вешняковская;1784
6296;;;;;78;510;11;106;Надежда Чихунова;Лейсан Ишмухаметова;;;08.11.2016 14:54;28.10.2019 16:59;Работа в 1137, одно КЛ;26 Бакинских комиссаров дом 2, корпус 3;Школа № 875;Детский сад № 815 До Надежа Школа № 875;2087
6297;;;;;78;510;3;22;Надежда Чихунова;Лола Исмаилова;;;21.12.2017 15:42;30.09.2019 15:40;23.05 сбила на подлете! нам не надо!!!!!;город Москва, Ташкентская улица, дом 3, корпус 2;Школа № 1363;Детский сад № 816 До Мозайка Выхино-Жулебино Школа № 1363;2902
6298;;;;;78;510;3;85;Марианна Вишнякова;Лейсан Ишмухаметова;;;05.10.2016 14:31;11.09.2020 16:47;;Окская, дом 46, корп. 2;Школа № 2090;Детский сад № 817 СП № 8 Школа № 2090;1841
6299;;;;;78;510;11;83;Надежда Чихунова;Вадим Щенков;;;24.08.2016 20:56;14.04.2020 10:38;;Винницкая, 5А;Школа № 38;Детский сад № 818 ДО № 818 Школа № 38;1059
6300;;;;;78;510;11;76;Илья Грачев;Маргарита Палина;;;22.12.2017 17:33;28.10.2020 10:33;;Москва, ул. Веерная, д. 34, корп. 3;Школа № 814;Детский сад № 819 СП ДО № 819 Школа № 814;3024
6301;;;;;53;555;;;Анна Гладкая;Маргарита Палина;;;28.12.2017 15:01;25.10.2020 0:58;29.06 кл до сентября в отпуске;г. Одинцово, бульвар Маршала Крылова, дом 10;;Детский сад № 82 Одинцово;3303
6302;;+7(812)5991456;d082@shko.la;https://sites.google.com/a/shko.la/d082/;79;787;;;Анастасия Балакина;Данил Фёдоров;;;15.04.2020 14:36;03.09.2020 9:41;;194356, город Санкт-Петербург, улица Есенина, 18 литера а;;Детский сад № 82 Выборгский район;6730
6303;;+7 (812) 373-06-26;ds82msk@obr.gov.spb.ru;82detsad.ru;79;787;;;Илья Грачев;Екатерина Игнатова;;;16.04.2020 21:02;28.10.2020 11:36;1к - ул. Типанова, дом 6, литера А;ул. Типанова, дом 6, литера А;;Детский сад № 82 к1 Московский р-н;7073
6304;;+7 (812) 373-06-26;ds82msk@obr.gov.spb.ru;82detsad.ru;79;787;;;Илья Грачев;Екатерина Игнатова;;;16.04.2020 21:02;28.10.2020 11:36;1к - ул. Типанова, дом 6, литера А;ул. Типанова, дом 4, литера А;;Детский сад № 82 к2 Московский р-н;7072
6305;;+7(812)5599078;dou82kalin@obr.gov.spb.ru;dou82spb.petersburgedu.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 16:43;03.09.2020 12:42;;195274, город Санкт-Петербург, улица Демьяна Бедного, 10 к.5, лит. а;;Детский сад № 82 Калининский район;7344
6306;;;;http://82.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;14.04.2020 16:24;14.04.2020 16:24;;пр. Дальневосточный, д. 34, корп. 2;;Детский сад № 82 Невского района Санкт-Петербурга;6537
6307;;;;https://ramdou82.edumsko.ru/;53;564;;;Анна Гладкая;Нина Галаева;;;04.05.2018 10:45;19.10.2020 17:16;344 ребенка;Московская область, Раменское, Зои Космодемьянской, 1;;Детский сад № 82 Раменское;3609
6308;;+7(812)4109280;dou082@edu-frn.spb.ru;;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 13:46;03.09.2020 10:00;;192242, город Санкт-Петербург, улица Турку, 2 2 литера а;;Детский сад № 82 Фрунзенский район;7192
6309;;;;;78;510;11;29;Надежда Чихунова;Вадим Щенков;;;24.08.2016 20:56;30.10.2019 14:36;МАЛЕНЬКИЙ САД БЕЗ ОПРОСА ПО 20-30 ДЕТЕЙ!!!;Можайский пер., 4;Школа № 1465;Детский сад № 821 ДО № 1 Школа № 1465;861
6310;;;;;78;510;8;9;Анастасия Балакина;Ольга Морозова;;;26.12.2017 15:14;03.09.2020 20:12;;ул. Дубнинская, д. 63, корп. 6;Школа № 183;Детский Сад № 822 Школа № 183;3111
6311;;+7(499)141-15-53;garifullina-gr@school887.ru;;78;510;11;45;Надежда Дашиева;Маргарита Палина;;;21.12.2017 14:57;20.09.2019 14:54;ЗАКРЫТ НА РЕМОНТ.;город Москва, Ельнинская улица, дом 12, корпус 3;Школа № 887;Детский сад № 823 Корпус Ёлочки Школа № 887;2889
6312;;+7(499)141-75-87;garifullina-gr@school887.ru;;78;510;11;45;Анна Гладкая;Вадим Щенков;;;24.08.2016 20:55;17.04.2020 16:27;;Ельнинская, 16;Школа № 887;Детский сад № 824 Корпус Светлячок Школа № 887;802
6313;;;;;78;510;11;60;Марианна Вишнякова;Вадим Щенков;;;24.08.2016 20:56;02.10.2020 14:15;       Екатерина Андреевна КЛ по фото;Беловежская улица, дом 51;Школа № 384;Детский сад № 826 ДО № 1 Школа № 384;1370
6314;;;;;78;510;11;45;Надежда Чихунова;Вадим Щенков;;;24.08.2016 20:55;30.06.2020 10:01;ПРиходько Юлия;Ярцевская, 11, корп.4;Школа № 1293;Детский сад № 827 ДСП № 4 Школа № 1293;813
6315;;;;;78;510;8;38;Надежда Чихунова;Ольга Морозова;;;21.12.2017 13:32;01.04.2019 2:21;Куратор ДОУ - Сурова Марина Владимировна (Ответственный за контроль, координацию и организацию деятельности корпуса №14 (Золотая рыбка));4-й Новомихалковский проезд, дом 6А;Школа № 1576;Детский Сад № 828 Золотая Рыбка Корпус № 14 Школа № 1576;2875
6316;;;;;78;510;3;78;Анна Гладкая;Вадим Щенков;;;24.08.2016 20:56;16.04.2020 15:22;;Гурьянова, 45;Школа № Спектр;Детский сад № 829 СП ДО № 1 Школа № Спектр;1263
6362;;;;;78;510;11;76;Илья Грачев;Вадим Щенков;;;24.08.2016 20:55;27.10.2020 7:10;Елена Владимировна старший воспет;Нежинская, 8;Школа № 814;Детский сад № 863 СП ДО № 863 Школа № 814;834
6317;;+7(812)5317651;dou83spb@yandex.ru;dou83.caduk.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 16:45;03.09.2020 12:42;;195267, город Санкт-Петербург, улица Ушинского, 9-2, литер а;;Детский сад № 83 Калининский район;7347
6318;;+7 (812) 571-32-17, +7 (812) 314-61-82;dou83.centr@obr.gov.spb.ru;http://gbdoy83spb.ucoz.net/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;14.04.2020 20:00;14.04.2020 20:00;;г. Санкт-Петербург, Итальянская ул., д. 31;;Детский сад № 83 Корпус 1 Центрального р-на;6602
6319;;+7 (812) 314-41-54;dou83.centr@obr.gov.spb.ru;http://gbdoy83spb.ucoz.net/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;14.04.2020 20:01;14.04.2020 20:01;;г. Санкт-Петербург, М. Садовая ул., д. 3/54,;;Детский сад № 83 Корпус 2 Центрального р-на;6603
6320;;+7 (812) 571-45-56;dou83.centr@obr.gov.spb.ru;http://gbdoy83spb.ucoz.net/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;14.04.2020 20:02;14.04.2020 20:02;;г. Санкт-Петербург, Итальянская ул., д. 10/5;;Детский сад № 83 Корпус 3 Центрального р-на;6604
6321;;;;https://lubmdou83.edumsko.ru/;53;550;;;Надежда Чихунова;Алиса Прокофьева;;;04.05.2018 17:04;24.10.2020 23:15;429 детей;Московская область, Люберецкий район, город Люберцы, улица Авиаторов, дом 7;;Детский сад № 83 Люберцы;3743
6322;;;;http://82.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;14.04.2020 16:27;14.04.2020 16:27;;пр. Дальневосточный, д. 66, корп. 2;;Детский сад № 83 Невского района Санкт-Петербурга;6539
6323;;;;;53;555;;;Марианна Вишнякова;Маргарита Палина;;;28.12.2017 15:05;25.10.2020 0:58;;г.Одинцово, ул.Чикина д.19;;Детский сад № 83 Одинцово;3305
6324;;;;https://ramdou83.edumsko.ru/;53;564;;;Ильдар Мулюков;Нина Галаева;;;04.05.2018 10:47;11.05.2018 23:34;55 деток;Московская область, Раменский м.р. пос. Гжелка, пос. рыбхоза Гжелка;;Детский сад № 83 Раменское;3610
6325;;+7(812)2698166;dou083@edu-frn.spb.ru;ds83fr-spb.caduk.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 13:48;03.09.2020 10:00;;192238, город Санкт-Петербург, улица Белы Куна, 20-4, литер а;;Детский сад № 83 Фрунзенский район;7195
