ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
8175;МБОУ ПСОШ № 8 р-н Сергиев Посад г.Пересвет;;;;https://persc8.jimdofree.com/;53;;Московская область, Сергиево-Посадский район, город Пересвет, улица Мира, дом 13.;;;Эльвира Галлямова;;Эльвира Галлямова;30.10.2020 0:22;30.10.2020 0:22
5748;МБОУ СОШ 3 (Каштановая ул) Одинцово;;;;http://school-3.odinedu.ru/doshkolnoe_otdelenie/;53;555;Одинцово-1, на ул. Каштановой, дом 6;;;Илья Грачев;Ирина Юрьевна Дзагоева ст Воспитатель ДО 8 926 972 64 46;Екатерина Игнатова;05.08.2019 16:03;27.10.2020 19:09
8151;МБОУ СОШ № 10 Сергиев Посад п. Березняки;;;;http://school-1073.ucoz.ru;53;568;141357, Московская область, Сергиево-Посадский район, деревня Березняки, д.102;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 15:10;29.10.2020 15:11
8152;МБОУ СОШ № 11 Сергиев Посад;;;;http://school11sp.ru;53;;;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 15:46;29.10.2020 15:46
8156;МБОУ СОШ № 14 Здание 1 Сергиев Посад;;;;http://school14.spnet.ru/;53;568;141304, Московская обл., г. Сергиев Посад, ул. Куликова, д. 16;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 16:17;29.10.2020 16:21
8157;МБОУ СОШ № 14 Здание 2 Начальные классы Сергиев Посад;;;;http://school14.spnet.ru/;53;;ул. Куликова, д. 19;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 16:23;29.10.2020 16:28
8158;МБОУ СОШ № 14 Здание 3 Сергиев Посад мк Совхоз;;;;http://school14.spnet.ru/;53;;мкрн. Семхоз Советская площадь, д. 1;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 16:25;29.10.2020 16:27
8160;МБОУ СОШ № 15 Сергиев Посад п. Скоропусковский;;;;http://sposad15shkola.narod.ru/;53;568;141364 Московская область, Сергиево-Посадский район, п. Скоропусковский, д.31.;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 16:33;29.10.2020 16:33
8161;МБОУ СОШ № 16 Сергиев Посад;;;;http://school16-sp.ru/;53;568;г. Сергиев Посад Московская область ул. Клубная, д.9;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 16:36;29.10.2020 16:36
8162;МБОУ СОШ № 18 Сергиев Посад;;;;https://school-18.wixsite.com/school;53;568;141307, Московская область, г. Сергиев Посад-7, ул. Молодёжная д. 2а;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 16:40;29.10.2020 16:40
8163;МБОУ СОШ № 19 Сергиев Посад;;;;https://www.school19sp.com/;53;568;Адрес: Московская область, г.Сергиев Посад, ул.Л.Булавина.д.6;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 16:42;29.10.2020 16:42
8164;МБОУ СОШ № 21 Сергиев Посад;;;;http://school21sposad.ru/;53;;пр. Красной Армии, д.212-а;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 17:35;29.10.2020 17:35
8167;МБОУ СОШ № 25 Сергиев Посад п. Лоза;;;;http://mouschool25.ru/;53;568;141323 Московская область, Сергиево-Посадский район, пос. Лоза д.21;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 17:46;29.10.2020 17:46
8168;МБОУ СОШ № 26 Сергиев Посад посёлок Реммаш;;;;http://school26.my1.ru/;53;;пос. Реммаш, ул. Школьная, 12;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 17:50;29.10.2020 17:50
8169;МБОУ СОШ № 27 Сергиев Посад пос. Мостовик;;;;http://school27sp.ucoz.ru/;53;568;Сергиево-Посадский район, поселок Мостовик, улица Первомайская, дом 14;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 17:53;29.10.2020 17:53
8144;МБОУ СОШ № 4 Сергиев Посад;;;;http://spschool4.narod.ru;53;568;Адрес: Московская обл., г. Сергиев Посад, ул. Дружбы, д.5;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 14:41;29.10.2020 14:41
8178;МБОУ СОШ № 5 Здание 1 р-н Сергиев Посад г. Хотьково;;;;http://xcon5.ru/;53;568;Сергиево-Посадский район Хотьково, ул. Майолик, д.5.;;;Эльвира Галлямова;;Эльвира Галлямова;30.10.2020 0:34;30.10.2020 0:34
8179;МБОУ СОШ № 5 Здание 2 р-н Сергиев Посад г. Хотьково;;;;http://xcon5.ru/;53;568;р=н Сергиев Посад г. Хотьково ул. Михеенко, д.12Б;;;Эльвира Галлямова;;Эльвира Галлямова;30.10.2020 0:38;30.10.2020 0:38
8174;МБОУ СОШ № 5 р-н Сергиев Посад г.Пересвет;;;;https://school5peresvet.nubex.ru/;53;568;Московская обл., Сергиево-Посадский район, г. Пересвет, ул. Советская, д. 1;;;Эльвира Галлямова;;Эльвира Галлямова;30.10.2020 0:20;30.10.2020 0:23
8149;МБОУ СОШ № 8 Сергиев Посад;;;;http://www.scool8sp.narod.ru;53;568;город Сергиев Посад, ул. Птицеградская, д.2.;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 15:00;29.10.2020 15:00
8159;МБОУ СОШ №14 Здание 4 Сергиев Посад;;;;http://school14.spnet.ru/;53;;Спортивный переулок, д. 4;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 16:29;29.10.2020 16:29
8177;МБОУ ХОТЬКОВСКАЯ ООШ № 4 р-н Сергиев Посад г. Хотьково;;;;http://hoosh4.ru/;53;568;Сергиево-Посадский городской округ, город Хотьково, ул. Пушкина, д. 11;;;Эльвира Галлямова;;Эльвира Галлямова;30.10.2020 0:29;30.10.2020 0:40
8176;МБОУ ХСОШ № 1 р-н Сергиев Посад г. Хотьково;;;;http://www.hsosh.ru/;53;568;Московская область, Сергиево-Посадский район, г.Хотьково, ул.Седина, д.30;;;Эльвира Галлямова;;Эльвира Галлямова;30.10.2020 0:26;30.10.2020 0:26
7892;"МДОУ ""Детский сад №1 общеразвивающего вида"" Электросталь";;;;https://estalsad1.edumsko.ru/;53;581;Московская область, Электросталь, проспект Ленина, 06а;;;Надежда Чихунова;;Эльвира Галлямова;22.10.2020 18:14;25.10.2020 15:53
7901;"МДОУ ""Детский сад №17 комбинированного вида"" Электросталь";;;;https://estalsad17.edumsko.ru/;53;581;Московская область, Электросталь, ул. Победы, дом 13, корп.5а;;;Надежда Чихунова;;Эльвира Галлямова;22.10.2020 18:39;25.10.2020 15:53
7904;"МДОУ ""Детский сад №24 комбинированного вида"" Здание № 1 Электросталь";;;;https://estalsad24.edumsko.ru/;53;581;Московская область, Электросталь, улица Загонова, дом 16;;;Надежда Чихунова;;Эльвира Галлямова;22.10.2020 18:50;25.10.2020 15:53
7905;"МДОУ ""Детский сад №24 комбинированного вида"" Здание № 2 Электросталь";;;;https://estalsad24.edumsko.ru/;53;581;Московская область, Электросталь, ул.Мичурина, д.3;;;Надежда Чихунова;;Эльвира Галлямова;22.10.2020 18:52;25.10.2020 15:53
7907;"МДОУ ""Детский сад №28 общеразвивающего вида"" Здание № 1 Электросталь";;;;https://estalsad28.edumsko.ru/;53;581;Московская область, Электросталь, проспект Ленина, 25, корпус 1;;;Надежда Чихунова;;Эльвира Галлямова;22.10.2020 18:57;25.10.2020 15:53
7908;"МДОУ ""Детский сад №28 общеразвивающего вида"" Здание № 2 Электросталь";;;;https://estalsad28.edumsko.ru/;53;581;Московская область, Электросталь, проспект Ленина, 25, корпус 2;;;Надежда Чихунова;;Эльвира Галлямова;22.10.2020 18:58;25.10.2020 15:53
7909;"МДОУ ""Детский сад №30 общеразвивающего вида"" Здание № 1 Электросталь";;;;https://estalsad30.edumsko.ru/;53;581;Московская область, Электросталь, Спортивная, 33;;;Надежда Чихунова;;Эльвира Галлямова;22.10.2020 19:01;25.10.2020 15:53
7910;"МДОУ ""Детский сад №30 общеразвивающего вида"" Здание № 2 Электросталь";;;;https://estalsad30.edumsko.ru/;53;581;Московская область, Электросталь, Спортивная, 31;;;Надежда Чихунова;;Эльвира Галлямова;22.10.2020 19:03;25.10.2020 15:53
7911;"МДОУ ""Детский сад №33 комбинированного вида"" Здание № 1 Электросталь";;;;https://estalsad33.edumsko.ru/;53;581;Московская область, Электросталь, пр-т Ленина, 40а,;;;Надежда Чихунова;;Эльвира Галлямова;22.10.2020 19:05;25.10.2020 15:53
7912;"МДОУ ""Детский сад №33 комбинированного вида"" Здание № 2 Электросталь";;;;https://estalsad33.edumsko.ru/;53;581;Московская область, Электросталь, пр-т Ленина, 40б;;;Надежда Чихунова;;Эльвира Галлямова;22.10.2020 19:07;25.10.2020 15:54
