ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
4414;ЧДС Знайка Славянский бульвар;;7 (499) 649-54-24;;http://вашзнайка.рф;78;510;ул. Давыдковская 18а;11;108;Анастасия Балакина;;Настя Пшеничная;19.06.2018 10:12;03.09.2020 20:11
4415;ЧДС Знайка Спортивная;;+7 (499) 649-54-24;;http://вашзнайка.рф;78;510;ул. Ефремова 14 стр 2;4;109;Владислав Хаханов;По данному адресу сада больше не существет;Настя Пшеничная;19.06.2018 10:14;05.03.2020 16:13
4413;ЧДС Знайка Царицыно;;7 (499) 649-54-24;;http://вашзнайка.рф;78;510;6-я радиальная 5к4;1;11;Илья Грачев;;Настя Пшеничная;19.06.2018 10:09;27.10.2020 19:18
4412;ЧДС Золотой ключик Бибирево;;8(926) 673-00-11;teach83@yandex.ru;http://goldenkeyclub.ru/;78;510;г. Москва, Бибирево, улица Лескова, дом 30, корпус 2;7;10;Владислав Хаханов;По данному адресу сад не существует;Лана Ишбулатова;19.06.2018 9:48;05.03.2020 16:13
2018;"ЧДС и Школа ""Петровская школа"" Савеловский";;;petrovsc@list.ru;;78;510;Юннатов, д.1;8;87;Илья Грачев;в саду меньше 20 чел;Наталия Федорина;27.10.2016 17:32;27.10.2020 12:40
2795;"ЧДС и Школа ""Галилео"" Коммунарка";;;zapis@sadgalileo.ru;;78;510;Лазурная д.8;;;Илья Грачев;;Татьяна Гаврилова;14.11.2017 11:14;27.10.2020 12:56
2468;"ЧДС и Школа ""Галилео"" Подольск";;;zapis@sadgalileo.ru;;53;560;г.Подольске 43-й Армии д.15;;;БАЗА _;В ПОДОЛЬСКЕ МЫ НЕ РАБОТАЕМ;Лейсан Ишмухаметова;19.06.2017 10:42;27.10.2020 13:14
1825;"ЧДС и Школа ""Европейская Гимназия"" Сокольники";;;secretar-ps@eurogym.ru;;78;510;3-я Сокольническая 3;12;97;Надежда Чихунова;весь 19й год за другими фотографами!;Лейсан Ишмухаметова;04.10.2016 17:07;11.09.2020 12:10
2460;ЧДС и Школа УмниЧки (бывш. Галилео) поселок Коммунарка;;;sadikgalileo@gmail.com;;78;510;Россия, Москва, посёлок Коммунарка, улица Липовый Парк, 8к2;;;Илья Грачев;18.03.19. Галилео больше нет, С.А. тоже не работает. ;Лейсан Ишмухаметова;16.06.2017 11:00;29.10.2020 13:43
4384;Чдс Интеграл Рязанский проспект Гимназия № Академическая гимназия;Гимназия № Академическая гимназия;+7(495)116-00-38, +7(499)649-04-98;info@academ-school.ru;http://academ-school.ru/;78;510;ул. Зарайская, д.24;3;85;Илья Грачев;;Алиса Прокофьева;14.06.2018 17:55;28.10.2020 11:54
4390;Чдс Интеграл Нагорная Гимназия № Академическая гимназия;Гимназия № Академическая гимназия;+7(499) 649-05-93, +7(495)116-00-39;info@academ-school.ru;http://academ-school.ru/;78;510;ул. Нагорная, д. 38, корп. 3;2;40;Илья Грачев;шкинской гимназииремушкин по 609-50-06;Алиса Прокофьева;15.06.2018 13:06;28.10.2020 11:54
4392;Чдс Интеграл Тульская Гимназия № Академическая гимназия;Гимназия № Академическая гимназия;+7(499)649-01-47, +7(495)116-00-34;info@academ-school.ru;http://academ-school.ru/;78;510;ул. Малая Тульская, д.7;1;26;Илья Грачев;;Алиса Прокофьева;15.06.2018 13:16;28.10.2020 11:54
4466;ЧДС Кембриджская международная школа Одинцово;;8 800 775 42 70;gorki@ciseducationgroup.com;http://cisrussia.com/;53;555;"М.О. Одинцовский Р-н, Горки-8, КП ""Березки""";;;Илья Грачев;"М.О. Одинцовский Р-н, Горки-8, КП ""Березки""";Нина Галаева;19.06.2018 13:57;27.10.2020 19:17
4247;ЧДС КидсФокус Клуб Полежаевская;;+7(977)83-97-977.;kidsfocus@k-f.club;https://k-f.club/;78;510;проспект Маршала Жукова, д. 49;6;111;Анастасия Балакина;;Настя Пшеничная;12.06.2018 19:12;03.09.2020 20:09
4434;ЧДС КиНдЕрЛи Тимирязевская;;8 (495) 664 62-63;dom-kinderly@yandex.ru;http://dom-kinderly.ru/;78;510;ул. Немчинова 1/25;8;105;Анастасия Балакина;;Нина Галаева;19.06.2018 11:53;03.09.2020 20:11
4348;ЧДС Клевер Бауманская;;+7 (499) 391-97-90;info@clever.center;http://clever.center;78;510;Москва, Рубцовская набережная, дом 2/3;4;7;Анастасия Балакина;;Лана Ишбулатова;14.06.2018 14:24;03.09.2020 20:10
4512;ЧДС Колосок Зеленоград 1471;;;;https://www.kolosok.club/;78;510;Зеленоград, корп. 1471;10;43;Stager Prodaji;;Нина Галаева;19.06.2018 16:27;22.01.2020 10:09
4467;ЧДС Кораблик Речной вокзал;;+7 (985) 776 80 57, +7 (499) 457 88 96;takot@inbox.ru;http://detsad-korablik.ru/;78;510;Фестивальная ул., 4;8;110;Анастасия Балакина;;Нина Галаева;19.06.2018 14:02;30.08.2020 13:57
4251;Чдс Кузнечики Соколиная гора;;7-925-356-39-40;deti.kuznechiki@gmail.com;https://www.babyblog.ru/user/lenta/id2534085;78;510;8-я улица Соколиной Горы, 8 к1;12;96;Марианна Вишнякова;сад домашнего типа, сейчас 5-7 детей, в сезон ни когда не бывает 15 детей и более;Алиса Прокофьева;12.06.2018 19:31;30.08.2020 12:28
4252;Чдс Лад Щелковская;;8(495) 469-92-52, 8(495) 466-59-98;info@school-lad.ru;http://school-lad.ru/;78;510;ул. Уральская, д. 15А;12;25;Анастасия Балакина;;Алиса Прокофьева;12.06.2018 19:35;03.09.2020 20:09
2726;ЧДС Ладушки Одинцово;;;ladushki-sad@list.ru;;53;555;Одинцово, Чистяковой ул. 6;;;Владислав Хаханов;По данному адресу сада не существует. Номер - автоответчик;Дмитрий Баранов;12.10.2017 16:13;25.10.2020 0:54
4476;ЧДС Ладушки Речной вокзал;;+7 (495) 775-10-55 (доб. 2);ladushki@anomir.ru;http://ladushki.anomir.ru/;78;510;ул. Флотская, 48-б;8;24;Анастасия Балакина;;Нина Галаева;19.06.2018 14:48;03.09.2020 20:12
4417;ЧДС Лотос Новое Тушино;;+7 (499) 909-95-36, +7 (499) 909-57-74;info@slotos.ru;http://www.slotos.ru;78;510;"м.Планерная, Московская область, UP! квартал ""Новое Тушино"", ул.Новотушинская, д. 7";11;;Анастасия Балакина;"м.Планерная, Московская область, UP! квартал ""Новое Тушино"", ул.Новотушинская, д. 7";Лана Ишбулатова;19.06.2018 10:23;13.10.2020 16:43
4253;Чдс Лунтик Рязанский проспект;;8-903-709-37-90;luntik-2016@yandex.ru;http://4766.maam.ru/;78;510;ул. Зеленодольская, 9;3;85;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 19:38;30.08.2020 12:28
4098;ЧДС Любимка Котельники;;;;http://xn--80aabormek1c0h.xn--p1ai/;53;538;г.Котельники, 2 Покровский проезд, д.14, к.2;;;Илья Грачев;53 ребенка;Настя Пшеничная;14.05.2018 18:50;28.10.2020 10:26
4286;Чдс Маленькая страна на Заречной г. Балашиха;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://zarechnaya.malenkaystrana.ru/;53;512;ул Заречная 43;;;Илья Грачев;;Алиса Прокофьева;13.06.2018 14:45;28.10.2020 11:55
4339;Чдс Маленькая страна в ЖК Изумрудные холмы;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://izumholmi.malenkaystrana.ru/;53;540;бул. Космонавтов, д. 7;;;Мария Сахарнова;14.06 спасибо спасибо у нас свой фотограф и не приезжайте сниматься с вами не будем;Алиса Прокофьева;13.06.2018 18:14;12.05.2020 12:29
4315;Чдс Маленькая страна в Солнцево Парк;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://solncevopark.malenkaystrana.ru/;78;510;ул.Авиаконструктора Петлякова д.25;9;126;Илья Грачев;не актуальный;Алиса Прокофьева;13.06.2018 16:04;27.10.2020 19:19
4333;Чдс Маленькая страна деревня Брехово, мкр. Школьный;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://brehovo.malenkaystrana.ru/;53;570;д.Брехово мкр. Школьный, д7;;;Stager Prodaji;САД ЗАКРЫТ;Алиса Прокофьева;13.06.2018 17:46;21.02.2020 16:34
4335;Чдс Маленькая страна деревня Красный поселок;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://sampo.malenkaystrana.ru/;53;;ЖК Сампо, деревня Красный Поселок, городской округ Истра, ул Конюхова дом 1А;;;Анна Гладкая;СВЕТЛАНА - СТВ - 8-915-325-81-21;Алиса Прокофьева;13.06.2018 17:56;28.10.2020 9:05
4274;Чдс Маленькая страна деревня Щемилово;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://novoebiserovo.malenkaystrana.ru/;53;;ул.Орлова, д.8;;;Stager Prodaji;Садик больше не работает;Алиса Прокофьева;13.06.2018 13:54;25.02.2020 11:25
4338;Чдс Маленькая страна к.пос. Княжье озеро;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://knyazeozero.malenkaystrana.ru/;53;;к.пос. Княжье Озеро ул. Князей Шереметьевых 815;;;Stager Prodaji;;Алиса Прокофьева;13.06.2018 18:11;21.02.2020 16:32
4336;Чдс Маленькая страна Мякинино;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://krasnogorsk.malenkaystrana.ru/;53;540;бульвар Южный, д. 4;;;Илья Грачев;;Алиса Прокофьева;13.06.2018 18:03;29.10.2020 9:19
4294;Чдс Маленькая страна на Дмитриева 14 г. Балашиха;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://lukino14.malenkaystrana.ru/;53;512;ул.Дмитриева, д.14;;;Владислав Хаханов;Это теперь Екатерининский лицей. Моб номер - охрана;Алиса Прокофьева;13.06.2018 15:09;05.03.2020 16:12
4297;Чдс Маленькая страна на Дмитриева 30 г.Балашиха;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://lukino.malenkaystrana.ru/;53;512;ул.Дмитриева, д.30;;;Илья Грачев;Работают с Киндером. Менять не будут;Алиса Прокофьева;13.06.2018 15:21;28.10.2020 11:55
4326;Чдс Маленькая страна на Жилинской, поселок Андреевка;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://andreevka.malenkaystrana.ru/;53;;п. Андреевка ул. Жилинская 27к6;;;Илья Грачев;;Алиса Прокофьева;13.06.2018 16:43;27.10.2020 19:19
4322;Чдс Маленькая страна на Иванищенко на Иващенко г.Лобня;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://lobnya.malenkaystrana.ru/;53;546;ул Иванищенко 9;;;Илья Грачев;;Алиса Прокофьева;13.06.2018 16:38;27.10.2020 19:19
4270;Чдс Маленькая страна на Институтской;;8 (800) 200 71 74, 8 (495) 975 93 82;7261129@mail.ru;http://shelkovo.malenkaystrana.ru/;53;580;ул.Институтская 2а;;;Надежда Чихунова;;Алиса Прокофьева;13.06.2018 13:31;14.10.2020 22:23
4290;Чдс Маленькая страна на Кожедуба г.Балашиха;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://kogeduba.malenkaystrana.ru/;53;512;ул.Кожедуба, д.8, пом.222;;;Илья Грачев;родители сами фотографирует, им достаточно;Алиса Прокофьева;13.06.2018 14:51;27.10.2020 19:19
4285;Чдс Маленькая страна на Кольцевой г.Балашиха;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://yantarniy.malenkaystrana.ru/;53;512;мкр. Янтарный, ул.Кольцевая, д.10;;;Илья Грачев;;Алиса Прокофьева;13.06.2018 14:42;28.10.2020 11:55
4340;Чдс Маленькая страна на Красноармейской г.Нахабино;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://nakhabino.malenkaystrana.ru/;53;540;ул.Красноармейская, д. 4Б;;;Надежда Чихунова;;Алиса Прокофьева;13.06.2018 18:18;24.10.2020 22:14
4293;Чдс Маленькая страна на Майкла Лунна г. Балашиха;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://mluna.malenkaystrana.ru/;53;512;ул.Майкла Лунна дом 3;;;Илья Грачев;;Алиса Прокофьева;13.06.2018 14:56;27.10.2020 19:19
